id,A biblioteca dispôs das referências bibliográficas que os estudantes necessitaram.,A coordenação do curso esteve disponível para orientação acadêmica dos estudantes.,A instituição contou com biblioteca virtual ou conferiu acesso a obras disponíveis em acervos virtuais.,A instituição dispôs de quantidade suficiente de funcionários para o apoio administrativo e acadêmico.,"A instituição dispôs de refeitório, cantina e banheiros em condições adequadas que atenderam as necessidades dos seus usuários.",A instituição ofereceu oportunidades para os estudantes atuarem como representantes em órgãos colegiados.,"A instituição promoveu atividades de cultura, de lazer e de interação social.",Alguém em sua família concluiu um curso superior?,Algum dos grupos abaixo foi determinante para você enfrentar dificuldades durante seu curso superior e concluí-lo?,"Ao longo da sua trajetória acadêmica, você recebeu algum tipo de auxílio permanência? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","Ao longo da sua trajetória acadêmica, você recebeu algum tipo de bolsa acadêmica? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.","As atividades acadêmicas desenvolvidas dentro e fora da sala de aula possibilitaram reflexão, convivência e respeito à diversidade.","As atividades práticas foram suficientes para relacionar os conteúdos do curso com a prática, contribuindo para sua formação profissional.",As atividades realizadas durante seu trabalho de conclusão de curso contribuíram para qualificar sua formação profissional,As avaliações da aprendizagem realizadas durante o curso foram compatíveis com os conteúdos ou temas trabalhados pelos professores.,As condições de infraestrutura das salas de aula foram adequadas.,"As disciplinas cursadas contribuíram para sua formação integral, como cidadão e profissional.",As metodologias de ensino utilizadas no curso desafiaram você a aprofundar conhecimentos e desenvolver competências reflexivas e críticas.,As referências bibliográficas indicadas pelos professores nos planos de ensino contribuíram para seus estudos e aprendizagens.,As relações professor-aluno ao longo do curso estimularam você a estudar e aprender.,Até que etapa de escolarização seu pai concluiu?,Até que etapa de escolarização sua mãe concluiu?,Durante o curso de graduação você participou de programas e/ou atividades curriculares no exterior?,Em que tipo de escola você cursou o ensino médio?,Em que unidade da Federação você concluiu o ensino médio?,"Excetuando-se os livros indicados na bibliografia do seu curso, quantos livros você leu neste ano?","Foram oferecidas oportunidades para os estudantes participarem de programas, projetos ou atividades de extensão universitária.",Foram oferecidas oportunidades para os estudantes participarem de projetos de iniciação científica e de atividades que estimularam a investigação acadêmica.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios fora do país.,Foram oferecidas oportunidades para os estudantes realizarem intercâmbios e/ou estágios no país.,Foram oferecidas oportunidades para os estudantes superarem dificuldades relacionadas ao processo de formação.,No curso você teve oportunidade de aprender a trabalhar em equipe.,O curso contribuiu para o desenvolvimento da sua capacidade de aprender e atualizar-se permanentemente.,O curso contribuiu para o desenvolvimento da sua consciência ética para o exercício profissional.,O curso contribuiu para você ampliar sua capacidade de comunicação nas formas oral e escrita.,O curso disponibilizou monitores ou tutores para auxiliar os estudantes.,O curso exigiu de você organização e dedicação frequente aos estudos.,O curso favoreceu a articulação do conhecimento teórico com atividades práticas.,O curso ofereceu condições para os estudantes participarem de eventos internos e/ou externos à instituição.,O curso possibilitou aumentar sua capacidade de reflexão e argumentação.,"O curso promoveu o desenvolvimento da sua capacidade de pensar criticamente, analisar e refletir sobre soluções para problemas da sociedade.",O curso propiciou acesso a conhecimentos atualizados e/ou contemporâneos em sua área de formação.,O curso propiciou experiências de aprendizagem inovadoras.,O estágio supervisionado proporcionou experiências diversificadas para a sua formação.,Onde e com quem você mora atualmente?,Os ambientes e equipamentos destinados às aulas práticas foram adequados ao curso.,Os conteúdos abordados nas disciplinas do curso favoreceram sua atuação em estágios ou em atividades de iniciação profissional.,Os equipamentos e materiais disponíveis para as aulas práticas foram adequados para a quantidade de estudantes.,"Os estudantes participaram de avaliações periódicas do curso (disciplinas, atuação dos professores, infraestrutura).",Os planos de ensino apresentados pelos professores contribuíram para o desenvolvimento das atividades acadêmicas e para seus estudos.,Os professores apresentaram disponibilidade para atender os estudantes fora do horário das aulas.,Os professores demonstraram domínio dos conteúdos abordados nas disciplinas.,"Os professores utilizaram tecnologias da informação e comunicação (TICs) como estratégia de ensino (projetor multimídia, laboratório de informática, ambiente virtual de aprendizagem).",Qual a principal razão para você ter escolhido a sua instituição de educação superior?,"Qual a renda total de sua família, incluindo seus rendimentos?",Qual a sua nacionalidade?,Qual alternativa a seguir melhor descreve sua situação de trabalho (exceto estágio ou bolsas)?,Qual alternativa a seguir melhor descreve sua situação financeira (incluindo bolsas)?,Qual é a sua cor ou raça?,Qual modalidade de ensino médio você concluiu?,Qual o principal motivo para você ter escolhido este curso?,Qual o seu estado civil?,"Quantas horas por semana, aproximadamente, você dedicou aos estudos, excetuando as horas de aula?","Quantas pessoas da sua família moram com você? Considere seus pais, irmãos, cônjuge, filhos e outros parentes que moram na mesma casa com você.","Que tipo de bolsa de estudos ou financiamento do curso você recebeu para custear todas ou a maior parte das mensalidades? No caso de haver mais de uma opção, marcar apenas a bolsa de maior duração.",Quem lhe deu maior incentivo para cursar a graduação?,Seu ingresso no curso de graduação se deu por meio de políticas de ação afirmativa ou inclusão social?,Você teve oportunidade de aprendizado de idioma estrangeiro na Instituição?,X,NU_ANO,CO_IES,CO_CATEGAD,CO_ORGACAD,CO_GRUPO,CO_CURSO,CO_MODALIDADE,CO_MUNIC_CURSO,CO_UF_CURSO,CO_REGIAO_CURSO,NU_IDADE,ANO_FIM_2G,ANO_IN_GRAD,IN_MATUT,IN_VESPER,IN_NOTURNO,ID_STATUS,AMOSTRA,NT_GER,NT_FG,NT_CE,NOME_CURSO,Código Mantenedora,CNPJ,Natureza Jurídica,Instituição(IES),Sigla,Endereço,Município,UF,Organização Acadêmica,Categoria,Categoria Administrativa,IGC,Ano IGC
1303,4,5,5,3,4,5,5,Sim,Não tive dificuldade,Outro tipo de auxílio,Nenhum,5,3,6,5,6,6,6,6,5,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino médio,Não participei,Todo em escola pública,Rio grande do norte (RN)                            51,Mais de oito,6,4,1,3,4,6,5,6,6,4,6,5,5,5,6,4,6,6,"Em casa ou apartamento, com pais e/ou parentes",4,5,2,3,6,5,6,6,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De quatro a sete,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,1303,2014,2564,10002,10028,1602,99804,1,2505105,25,2,25,2006,2010,0,0,1,1,1,50.1,72.1,42.7,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1304,6,4,6,6,6,NA,4,Não,Pais,Nenhum,Nenhum,6,3,6,3,6,6,6,6,5,Ensino Médio,Ensino fundamental: 6º ao 9º ano (5ª a 8ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,6,6,4,4,4,4,6,6,6,5,5,3,6,5,5,6,5,6,"Em casa ou apartamento, com pais e/ou parentes",5,6,6,2,5,5,6,6,Proximidade da minha residência,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho eventualmente,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Influência familiar,Solteiro(a),De quatro a sete,Três,"Nenhum, pois meu curso é gratuito",Pais,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos","Sim, somente na modalidade presencial",1304,2014,2564,10002,10028,1602,99804,1,2505105,25,2,22,2009,2010,0,0,1,1,1,37,54.1,31.3,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1305,6,6,1,6,5,6,3,Sim,Pais,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,4,4,6,3,6,6,6,6,5,Nenhuma,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Mais de oito,6,6,4,5,6,6,6,6,6,6,6,5,6,6,6,5,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,4,5,4,6,6,Proximidade da minha residência,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De oito a doze,Três,"Nenhum, pois meu curso é gratuito",Pais,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,1305,2014,2564,10002,10028,1602,99804,1,2505105,25,2,21,2009,2010,0,0,1,1,1,47.9,37.5,51.3,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1306,6,6,3,6,6,6,6,Sim,Avós,Auxílio moradia e alimentação,Bolsa de monitoria/tutoria,6,6,6,6,6,4,6,6,6,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,6,6,5,6,6,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho até 20 horas semanais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Baixa concorrência para ingresso,Solteiro(a),Mais de doze,Duas,"Bolsa oferecida por governo estadual, distrital ou municipal",Colegas/Amigos,Não,"Sim, na modalidade a distância",1306,2014,2564,10002,10028,1602,99804,1,2505105,25,2,23,2009,2010,0,0,1,1,1,50.7,59.5,47.7,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1307,6,5,5,5,5,2,6,Não,Outro grupo,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,6,5,NA,4,6,5,5,5,5,Nenhuma,Nenhuma,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,5,5,3,3,5,6,5,5,6,6,4,6,5,6,6,5,5,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,5,NA,5,5,6,6,Outro motivo,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho de 21 a 39 horas semanais,Não tenho renda e meus gastos são financiados por programas governamentais,Amarela,Educação de Jovens e Adultos (EJA) e/ou Supletivo,Outro motivo,Outro,De uma a três,Sete ou mais,"Nenhum, pois meu curso é gratuito",Colegas/Amigos,Não,Não,1307,2014,2564,10002,10028,1602,99804,1,2505105,25,2,27,2008,2009,0,0,1,1,1,18.6,29.8,14.9,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1308,6,6,6,6,3,5,5,Sim,Colegas de trabalho,Nenhum,Nenhum,5,4,5,4,6,4,5,6,5,Ensino Médio,Ensino médio,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De seis a oito,1,3,1,1,4,3,5,5,5,6,5,4,6,4,6,5,5,6,"Em casa ou apartamento, com pais e/ou parentes",4,5,4,1,4,4,5,6,Proximidade da minha residência,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Amarela,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),De quatro a sete,Quatro,"Nenhum, pois meu curso é gratuito",Pais,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,1308,2014,2564,10002,10028,1602,99804,1,2505105,25,2,23,2008,2010,0,0,1,1,1,48.7,62.2,44.2,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1309,6,4,1,4,6,5,6,Não,Pais,Auxílio permanência,Bolsa de iniciação científica,5,5,5,5,6,6,5,5,4,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,5,NA,6,3,4,5,6,6,4,5,4,4,6,5,5,6,6,"Em casa ou apartamento, com pais e/ou parentes",4,6,5,3,3,1,4,6,Gratuidade,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho 40 horas semanais ou mais,Tenho renda e não preciso de ajuda para financiar meus gastos,Branca,Ensino médio tradicional,Outro motivo,Solteiro(a),De oito a doze,Quatro,Bolsa oferecida pela própria instituição,Pais,Não,"Sim, parte na modalidade presencial e parte na modalidade semipresencial",1309,2014,2564,10002,10028,1602,99804,1,2505105,25,2,22,2009,2010,0,0,1,1,1,29.1,46.3,23.4,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1310,6,5,NA,5,2,6,6,Não,Pais,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,6,4,6,4,6,6,6,6,5,Nenhuma,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,5,4,4,5,6,6,6,6,6,6,5,5,6,6,5,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,5,5,4,5,6,Foi a única onde tive aprovação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados por programas governamentais,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Três,Bolsa oferecida pela própria instituição,Pais,Não,Não,1310,2014,2564,10002,10028,1602,99804,1,2505105,25,2,22,2009,2010,0,0,1,1,1,41.9,39.3,42.7,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1311,6,6,2,NA,6,NA,6,Sim,Colegas de curso ou amigos,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,6,6,6,6,6,6,6,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,6,6,6,6,NA,6,6,6,6,NA,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,NA,6,6,6,6,Proximidade da minha residência,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho eventualmente,Não tenho renda e meus gastos são financiados por programas governamentais,Amarela,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Três,Bolsa oferecida pela própria instituição,Pais,"Sim, por critério étnico-racial","Sim, na modalidade a distância",1311,2014,2564,10002,10028,1602,99804,1,2505105,25,2,22,2009,2010,0,0,1,1,1,40.7,64.4,32.8,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1312,6,NA,5,NA,2,5,5,Sim,Pais,Auxílio permanência,Outro tipo de bolsa acadêmica,5,1,6,NA,4,NA,6,3,NA,Nenhuma,Ensino Superior - Graduação,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,4,4,NA,NA,NA,1,5,6,6,5,4,4,5,6,6,4,6,6,"Em casa ou apartamento, com cônjuge e/ou filhos",5,6,5,NA,NA,2,2,5,Proximidade da minha residência,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho 40 horas semanais ou mais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Influência familiar,Casado(a),"Nenhuma, apenas assisto às aulas",Duas,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,1312,2014,2564,10002,10028,1602,99804,1,2505105,25,2,29,2004,2009,0,0,1,1,1,37.1,66.9,27.1,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1313,5,5,5,5,5,5,5,Sim,Colegas de curso ou amigos,Nenhum,Nenhum,5,5,5,5,5,5,5,5,5,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino Superior - Graduação,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Em casa ou apartamento, com pais e/ou parentes",5,5,5,5,5,5,5,5,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho até 20 horas semanais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Amarela,Ensino médio tradicional,Valorização profissional,Solteiro(a),De quatro a sete,Cinco,"Nenhum, pois meu curso é gratuito",Colegas/Amigos,Não,Não,1313,2014,2564,10002,10028,1602,99804,1,2505105,25,2,25,2007,2010,0,0,1,1,1,48.2,51,47.3,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1314,5,2,NA,6,6,NA,4,Não,Pais,Nenhum,Outro tipo de bolsa acadêmica,4,3,5,5,6,4,3,4,3,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino médio,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Nenhum,3,3,NA,NA,2,3,3,3,3,5,6,4,5,4,4,3,3,5,"Em casa ou apartamento, com pais e/ou parentes",5,2,4,3,3,5,5,5,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Não estou trabalhando,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Amarela,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),De uma a três,Sete ou mais,"Nenhum, pois meu curso é gratuito",Pais,Não,Não,1314,2014,2564,10002,10028,1602,99804,1,2505105,25,2,26,2007,2010,0,0,1,1,1,47.4,73.6,38.6,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1315,6,6,6,6,6,6,6,Não,Não tive dificuldade,Nenhum,Nenhum,6,6,6,6,6,6,6,6,6,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino médio,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,6,6,6,6,6,6,6,Qualidade/reputação,"De 1,5 a 3 salários mínimos (R$ 1405,51 a R$ 2.811,00).",Brasileira,Trabalho eventualmente,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Vocação,Solteiro(a),De uma a três,Quatro,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, somente na modalidade presencial",1315,2014,2564,10002,10028,1602,99804,1,2505105,25,2,25,2007,2011,0,0,1,1,1,38.2,67,28.6,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1316,6,6,NA,6,6,NA,6,Não,Pais,Nenhum,Nenhum,6,6,6,6,6,6,6,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Ensino médio,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,NA,6,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"Em casa ou apartamento, com pais e/ou parentes",6,NA,6,6,6,6,6,6,Gratuidade,"De 3 a 4,5 salários mínimos (R$ 2811,01 a R$ 4.216,50).",Brasileira,Trabalho 40 horas semanais ou mais,Tenho renda e contribuo com o sustento da família,Branca,Ensino médio tradicional,Outro motivo,Solteiro(a),De uma a três,Seis,"Nenhum, pois meu curso é gratuito",Ninguém,"Sim, por ter estudado em escola pública ou particular com bolsa de estudos",Não,1316,2014,2564,10002,10028,1602,99804,1,2505105,25,2,30,2003,2010,0,0,1,1,1,36.8,67.5,26.6,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1317,6,5,NA,5,6,5,6,Não,Pais,Outro tipo de auxílio,Outro tipo de bolsa acadêmica,5,4,6,4,5,5,5,6,5,Ensino Fundamental: 6º ao 9º ano (5ª a 8ª série),Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,De três a cinco,6,5,2,3,4,6,5,6,5,6,6,5,6,5,5,5,6,6,"Em casa ou apartamento, sozinho",5,5,5,3,5,5,5,6,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,Não tenho renda e meus gastos são financiados pela minha família ou por outras pessoas,Branca,Ensino médio tradicional,Outro motivo,Solteiro(a),De quatro a sete,Nenhuma,"Nenhum, pois meu curso é gratuito",Pais,Não,"Sim, somente na modalidade presencial",1317,2014,2564,10002,10028,1602,99804,1,2505105,25,2,25,2006,2010,0,0,1,1,1,30.8,30.8,30.8,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1318,6,6,3,6,6,4,6,Não,"Irmãos, primos ou tios",Nenhum,Nenhum,6,6,6,6,6,5,6,6,6,Ensino Fundamental: 1º ao 5º ano (1ª a 4ª série),Nenhuma,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,2,4,6,6,6,6,6,6,6,5,6,6,6,6,6,5,"Em casa ou apartamento, com pais e/ou parentes",5,5,5,5,6,6,6,6,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Não estou trabalhando,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Amarela,Ensino médio tradicional,Inserção no mercado de trabalho,Solteiro(a),De uma a três,Duas,"Nenhum, pois meu curso é gratuito",Ninguém,Não,Não,1318,2014,2564,10002,10028,1602,99804,1,2505105,25,2,45,1989,2010,0,0,1,1,1,33,60.3,23.9,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1319,4,4,4,5,NA,5,4,Não,Outro grupo,Nenhum,Nenhum,5,4,5,4,6,6,4,6,3,Nenhuma,Nenhuma,Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Mais de oito,5,4,2,6,2,5,5,4,5,4,6,5,4,6,5,5,5,6,"Em casa ou apartamento, com pais e/ou parentes",5,6,5,4,5,2,4,5,Gratuidade,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho até 20 horas semanais,Tenho renda e contribuo com o sustento da família,Preta,Ensino médio tradicional,Valorização profissional,Solteiro(a),De uma a três,Três,"Nenhum, pois meu curso é gratuito",Pais,"Sim, por critério de renda","Sim, somente na modalidade presencial",1319,2014,2564,10002,10028,1602,99804,1,2505105,25,2,35,2000,2010,0,0,1,1,1,37.1,63.6,28.3,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
1320,5,6,NA,NA,6,NA,5,Sim,Pais,Nenhum,Bolsa de iniciação científica,6,5,6,6,5,6,5,4,5,Nenhuma,Ensino fundamental: 1º ao 5º ano (1ª a 4ª série),Não participei,Todo em escola pública,Paraíba (PB)                                                      52,Um ou dois,6,6,NA,NA,5,6,5,6,6,5,6,5,4,6,6,6,5,6,"Em casa ou apartamento, com cônjuge e/ou filhos",6,5,5,NA,4,5,6,6,Qualidade/reputação,"Até 1,5 salário mínimo (até R$ 1405,50).",Brasileira,Trabalho 40 horas semanais ou mais,"Tenho renda, mas recebo ajuda da família ou de outras pessoas para financiar meus gastos",Branca,Ensino médio tradicional,Inserção no mercado de trabalho,Casado(a),De quatro a sete,Duas,"Nenhum, pois meu curso é gratuito",Colegas/Amigos,Não,Não,1320,2014,2564,10002,10028,1602,99804,1,2505105,25,2,33,2000,2010,0,0,1,1,1,35.9,67.5,25.4,Ciências Biológicas (Licenciatura),14341,05.055.128/0001-76,Pessoa Jurídica de Direito Público - Federal,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE (UFCG),UFCG,Rua Aprígio Veloso - 882 - s/c - CEP: 58109-900 - Bodocongó,Campina Grande,PB,Universidade,Pública,Pública Federal,4,2016
